Date;Time;Total Weight;Speed;Min Max Speed Ratio;Axle 1 Dual Tire;Axle 2 Dual Tire;Axle 3 Dual Tire;Axle 4 Dual Tire;Axle 5 Dual Tire;Axle 6 Dual Tire;Axle 7 Dual Tire;Axle 8 Dual Tire;Axle 1 Width;Axle 2 Width;Axle 3 Width;Axle 4 Width;Axle 5 Width;Axle 6 Width;Axle 7 Width;Axle 8 Width;Axle 1 Avg Speed;Axle 2 Avg Speed;Axle 3 Avg Speed;Axle 4 Avg Speed;Axle 5 Avg Speed;Axle 6 Avg Speed;Axle 7 Avg Speed;Axle 8 Avg Speed;Axle 9 Avg Speed;Axle 10 Avg Speed;Space 1 Axles;Space 2 Axles;Space 3 Axles;Space 4 Axles;Space 5 Axles;Space 6 Axles;Space 7 Axles;Space 8 Axles;Space 9 Axles;Space 10 Axles;Space 11 Axles;Space 12 Axles;Axle 1 Spacing;Axle 2 Spacing;Axle 3 Spacing;Axle 4 Spacing;Axle 5 Spacing;Axle 6 Spacing;Axle 7 Spacing;Axle 8 Spacing;Axle 9 Spacing;Axle 10 Spacing;Scale 1 Axle 1 Weight;Scale 1 Axle 2 Weight;Scale 1 Axle 3 Weight;Scale 1 Axle 4 Weight;Scale 1 Axle 5 Weight;Scale 1 Axle 6 Weight;Scale 1 Axle 7 Weight;Scale 1 Axle 8 Weight;Scale 1 Axle 9 Weight;Scale 1 Axle 10 Weight;Scale 2 Axle 1 Weight;Scale 2 Axle 2 Weight;Scale 2 Axle 3 Weight;Scale 2 Axle 4 Weight;Scale 2 Axle 5 Weight;Scale 2 Axle 6 Weight;Scale 2 Axle 7 Weight;Scale 2 Axle 8 Weight;Scale 2 Axle 9 Weight;Scale 2 Axle 10 Weight;Scale 3 Axle 1 Weight;Scale 3 Axle 2 Weight;Scale 3 Axle 3 Weight;Scale 3 Axle 4 Weight;Scale 3 Axle 5 Weight;Scale 3 Axle 6 Weight;Scale 3 Axle 7 Weight;Scale 3 Axle 8 Weight;Scale 3 Axle 9 Weight;Scale 3 Axle 10 Weight;Scale 4 Axle 1 Weight;Scale 4 Axle 2 Weight;Scale 4 Axle 3 Weight;Scale 4 Axle 4 Weight;Scale 4 Axle 5 Weight;Scale 4 Axle 6 Weight;Scale 4 Axle 7 Weight;Scale 4 Axle 8 Weight;Scale 4 Axle 9 Weight;Scale 4 Axle 10 Weight;Scale 5 Axle 1 Weight;Scale 5 Axle 2 Weight;Scale 5 Axle 3 Weight;Scale 5 Axle 4 Weight;Scale 5 Axle 5 Weight;Scale 5 Axle 6 Weight;Scale 5 Axle 7 Weight;Scale 5 Axle 8 Weight;Scale 5 Axle 9 Weight;Scale 5 Axle 10 Weight;Scale 6 Axle 1 Weight;Scale 6 Axle 2 Weight;Scale 6 Axle 3 Weight;Scale 6 Axle 4 Weight;Scale 6 Axle 5 Weight;Scale 6 Axle 6 Weight;Scale 6 Axle 7 Weight;Scale 6 Axle 8 Weight;Scale 6 Axle 9 Weight;Scale 6 Axle 10 Weight;Scale 7 Axle 1 Weight;Scale 7 Axle 2 Weight;Scale 7 Axle 3 Weight;Scale 7 Axle 4 Weight;Scale 7 Axle 5 Weight;Scale 7 Axle 6 Weight;Scale 7 Axle 7 Weight;Scale 7 Axle 8 Weight;Scale 7 Axle 9 Weight;Scale 7 Axle 10 Weight;Scale 8 Axle 1 Weight;Scale 8 Axle 2 Weight;Scale 8 Axle 3 Weight;Scale 8 Axle 4 Weight;Scale 8 Axle 5 Weight;Scale 8 Axle 6 Weight;Scale 8 Axle 7 Weight;Scale 8 Axle 8 Weight;Scale 8 Axle 9 Weight;Scale 8 Axle 10 Weight;Scale 9 Axle 1 Weight;Scale 9 Axle 2 Weight;Scale 9 Axle 3 Weight;Scale 9 Axle 4 Weight;Scale 9 Axle 5 Weight;Scale 9 Axle 6 Weight;Scale 9 Axle 7 Weight;Scale 9 Axle 8 Weight;Scale 9 Axle 9 Weight;Scale 9 Axle 10 Weight;Scale 10 Axle 1 Weight;Scale 10 Axle 2 Weight;Scale 10 Axle 3 Weight;Scale 10 Axle 4 Weight;Scale 10 Axle 5 Weight;Scale 10 Axle 6 Weight;Scale 10 Axle 7 Weight;Scale 10 Axle 8 Weight;Scale 10 Axle 9 Weight;Scale 10 Axle 10 Weight;Scale 11 Axle 1 Weight;Scale 11 Axle 2 Weight;Scale 11 Axle 3 Weight;Scale 11 Axle 4 Weight;Scale 11 Axle 5 Weight;Scale 11 Axle 6 Weight;Scale 11 Axle 7 Weight;Scale 11 Axle 8 Weight;Scale 11 Axle 9 Weight;Scale 11 Axle 10 Weight;Scale 12 Axle 1 Weight;Scale 12 Axle 2 Weight;Scale 12 Axle 3 Weight;Scale 12 Axle 4 Weight;Scale 12 Axle 5 Weight;Scale 12 Axle 6 Weight;Scale 12 Axle 7 Weight;Scale 12 Axle 8 Weight;Scale 12 Axle 9 Weight;Scale 12 Axle 10 Weight;
Vehicle Missed
29/05/2025;4:30:04 ;123096;91;1,00219;;;;;;;;;56,7962;56,8004;56,7273;56,7724;56,7483;;;;;;5;5;5;0;5;5;0;0;;;;;5,56211834762899;5,59935132965295;0,966959371436314;1,01983725963283;;;;;;;6436;13529;13495;13585;13516;;;;;;6407;13605;13503;13501;13593;;;;;;0;0;0;0;0;;;;;;0;0;0;0;0;;;;;;6437;13608;13529;13537;13520;;;;;;7127;14355;14273;14290;14345;;;;;;0;0;0;0;0;;;;;;0;0;0;0;0;;;;;;
29/05/2025;4:30:10 ;150310;91;1,00278;;;;;;;;;56,7558;56,7097;56,7753;56,7674;56,7229;56,7505;;;;;6;6;6;6;6;6;6;6;;;;;5,5608485181107;1,03173175723006;5,5715909572706;1,01488430939545;1,00148190192872;;;;;;6368;13506;13582;13588;13527;13569;;;;;6350;13496;13503;13511;13524;13575;;;;;6424;13493;13505;13514;13486;13573;;;;;6405;13501;13504;13502;13494;13521;;;;;6432;13597;13528;13522;13499;13512;;;;;7117;14272;14275;14280;14260;14265;;;;;6396;13522;13616;13514;13513;13542;;;;;7149;14252;14281;14261;14333;14281;;;;;
29/05/2025;4:30:16 ;177886;91;1,00357;;;;;;;;;56,8191;56,8119;56,7676;56,8001;56,7913;56,7826;56,7758;;;;7;7;7;7;7;7;7;7;;;;;5,59502526560219;1,00240536933173;5,57036968649816;1,02441150072902;5,57688697108741;1,01842989180447;;;;;6383;13585;13529;13494;13505;13517;13559;;;;6368;13517;13524;13498;13518;13581;13488;;;;6381;13583;13562;13570;13503;13592;13493;;;;6407;13521;13493;13503;13516;13510;13507;;;;6410;13558;13537;13633;13608;13529;13542;;;;7134;14289;14283;14302;14280;14274;14287;;;;6412;13625;13550;13556;13556;13542;13553;;;;7136;14288;14282;14299;14299;14273;14299;;;;
29/05/2025;4:30:21 ;68008;91;1,00248;;;;;;;;;56,7744;56,7313;56,7639;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,52683425522014;1,02073748962197;;;;;;;;;6383;13558;13507;;;;;;;;6405;13557;13502;;;;;;;;6404;13479;13501;;;;;;;;6388;13496;13501;;;;;;;;6389;13530;13536;;;;;;;;7130;14272;14289;;;;;;;;6392;13532;13590;;;;;;;;7142;14282;14265;;;;;;;;
29/05/2025;4:30:28 ;123059;91;1,00403;;;;;;;;;56,756;56,8286;56,7886;56,818;56,7759;;;;;;5;5;5;5;5;5;5;5;;;;;5,59220412145989;5,58191722280317;1,01345095682609;1,02220343059111;;;;;;;6424;13525;13596;13544;13507;;;;;;6360;13526;13521;13539;13512;;;;;;6427;13601;13570;13592;13533;;;;;;6415;13554;13524;13527;13535;;;;;;6416;13609;13534;13543;13519;;;;;;7110;14353;14282;14295;14348;;;;;;6417;13606;13598;13514;13507;;;;;;7108;14277;14348;14260;14258;;;;;;
29/05/2025;4:30:34 ;150314;91;1,00244;;;;;;;;;56,7605;56,7568;56,7498;56,7465;56,7396;56,7314;;;;;6;6;6;6;6;6;6;6;;;;;5,57626023110387;0,984960801070698;5,58030167199753;1,0241172087493;1,0182736251326;;;;;;6416;13578;13521;13497;13574;13517;;;;;6361;13499;13598;13503;13581;13598;;;;;6425;13516;13501;13502;13489;13494;;;;;6370;13517;13507;13514;13506;13506;;;;;6388;13519;13525;13514;13524;13506;;;;;7114;14256;14282;14266;14280;14258;;;;;6398;13533;13588;13613;13532;13521;;;;;7121;14262;14335;14286;14281;14261;;;;;
29/05/2025;4:30:41 ;177795;91;1,00289;;;;;;;;;56,7494;56,7483;56,7406;56,7364;56,7293;56,7589;56,7498;;;;7;7;7;7;7;7;7;7;;;;;5,58558913051264;1,0025627778717;5,56220612481221;1,05434689965655;5,52953038606864;1,02175516139357;;;;;6384;13484;13503;13581;13523;13528;13578;;;;6406;13572;13502;13513;13599;13533;13503;;;;6423;13513;13504;13506;13488;13491;13514;;;;6363;13521;13499;13508;13498;13499;13577;;;;6381;13544;13521;13582;13594;13521;13535;;;;7116;14285;14344;14260;14278;14348;14282;;;;6426;13514;13532;13528;13589;13531;13533;;;;7120;14325;14282;14268;14260;14287;14280;;;;
29/05/2025;4:30:46 ;68065;91;1,00252;;;;;;;;;56,7354;56,7703;56,7628;;;;;;;;3;3;3;3;3;3;3;3;;;;;5,5648904280874;1,02389311413489;;;;;;;;;6419;13513;13592;;;;;;;;6393;13575;13509;;;;;;;;6412;13502;13513;;;;;;;;6360;13577;13527;;;;;;;;6391;13534;13508;;;;;;;;7160;14277;14260;;;;;;;;6425;13617;13539;;;;;;;;7106;14280;14275;;;;;;;;
29/05/2025;4:30:52 ;123001;91;1,00363;;;;;;;;;56,8131;56,7722;56,772;56,8013;56,7932;;;;;;5;5;5;5;5;5;5;5;;;;;5,62219123735519;5,53965255837191;1,03220082311674;0,995881479137131;;;;;;;6384;13499;13509;13590;13495;;;;;;6361;13487;13503;13519;13491;;;;;;6411;13582;13552;13489;13512;;;;;;6361;13586;13560;13509;13521;;;;;;6431;13602;13563;13531;13545;;;;;;7127;14275;14385;14285;14298;;;;;;6439;13542;13606;13560;13620;;;;;;7133;14281;14269;14301;14294;;;;;;
29/05/2025;4:30:58 ;150321;91;1,00275;;;;;;;;;56,7637;56,7595;56,7516;56,7457;56,7053;56,7701;;;;;6;6;6;6;6;6;6;6;;;;;5,58286508001442;0,999584806284199;5,6379724802181;0,996865912927605;0,982800995719593;;;;;;6382;13579;13525;13490;13507;13517;;;;;6355;13506;13515;13495;13504;13513;;;;;6422;13586;13498;13496;13486;13499;;;;;6368;13592;13510;13518;13495;13578;;;;;6395;13532;13506;13527;13504;13600;;;;;7125;14283;14247;14283;14276;14269;;;;;6433;13518;13543;13534;13591;13553;;;;;7117;14335;14281;14271;14262;14364;;;;;
